"Water Control Zone","Station","Dates","Sample No","Depth","5-day Biochemical Oxygen Demand (mg/L)","Ammonia Nitrogen (mg/L)","Chlorophyll-a (μg/L)","Dissolved Oxygen (%saturation)","Dissolved Oxygen (mg/L)","E. coli (cfu/100mL)","Faecal Coliforms (cfu/100mL)","Nitrate Nitrogen (mg/L)","Nitrite Nitrogen (mg/L)","Orthophosphate Phosphorus (mg/L)","pH","Phaeo-pigments (μg/L)","Salinity (psu)","Silica (mg/L)","Secchi Disc Depth (M)","Suspended Solids (mg/L)","Temperature (°C)","Total Inorganic Nitrogen (mg/L)","Total Kjeldahl Nitrogen (mg/L)","Total Nitrogen (mg/L)","Total Phosphorus (mg/L)","Turbidity (NTU)","Unionised Ammonia (mg/L)","Volatile Suspended Solids (mg/L)"
"Victoria Harbour","VM6","2004-04-29","1","Bottom Water","0.6","0.11","0.9","87","6.2","2900","6700","0.039","0.009","0.024","8.1","<0.2","33.6","0.3","2.3","3.7","22.9","0.16","0.19","0.24","0.04","8.7","0.005","0.9"
"Victoria Harbour","VM6","2004-05-24","1","Surface Water","0.5","0.16","1.8","70","4.7","460","690","0.077","0.018","0.035","8","0.8","33.1","0.43","1.2","4.6","26.1","0.26","0.23","0.33","0.05","8.9","0.007","1"
"Victoria Harbour","VM6","2004-05-24","1","Middle Water","0.5","0.17","1.9","73","4.9","1500","2700","0.079","0.015","0.033","8","0.4","33.2","0.46","1.2","5","26.1","0.26","0.23","0.32","0.04","9.5","0.007","0.7"
"Victoria Harbour","VM6","2004-05-24","1","Bottom Water","0.5","0.17","1.2","73","4.9","9200","13000","0.077","0.016","0.035","8","0.6","33.2","0.49","1.2","5.6","26","0.26","0.26","0.35","0.05","10.1","0.007","0.6"
"Victoria Harbour","VM6","2004-06-14","1","Surface Water","1.3","0.18","8","82","5.4","700","1200","0.089","0.017","0.033","8","4","32.7","0.21","3.1","5.2","27.8","0.29","0.34","0.45","0.05","9.7","0.01","1.6"
"Victoria Harbour","VM6","2004-06-14","1","Middle Water","1.3","0.19","7.7","76","4.9","1100","3500","0.091","0.017","0.034","8","3.7","32.5","0.24","3.1","5","28.1","0.3","0.34","0.45","0.05","9.8","0.01","1.4"
"Victoria Harbour","VM6","2004-06-14","1","Bottom Water","1.1","0.19","4.9","76","4.9","1200","2900","0.086","0.016","0.037","8","2.5","32.7","0.31","3.1","6.5","28","0.29","0.33","0.43","0.06","10.6","0.01","1.1"
"Victoria Harbour","VM6","2004-07-21","1","Surface Water","0.7","0.16","4.9","72","5","3900","7500","0.32","0.054","0.026","7.9","1","26.5","1.5","2","2.8","25.9","0.53","0.34","0.71","0.04","8","0.006","0.8"
"Victoria Harbour","VM6","2004-07-21","1","Middle Water","0.6","0.16","3","69","4.8","2700","8200","0.29","0.053","0.028","7.9","0.7","27.3","1.5","2","3.8","25.7","0.5","0.3","0.64","0.06","7.9","0.006","1.2"
"Victoria Harbour","VM6","2004-07-21","1","Bottom Water","0.5","0.14","0.6","57","4.1","2500","6200","0.14","0.042","0.028","7.9","0.9","27.6","1.1","2","6.1","24.8","0.32","0.26","0.44","0.04","9.9","0.005","1.5"
"Victoria Harbour","VM6","2004-08-12","1","Surface Water","1.5","0.18","12","70","4.7","4400","11000","0.18","0.025","0.027","7.9","3","28.5","0.67","2.2","2.7","26.9","0.39","0.31","0.52","0.03","8","0.007","0.9"
"Victoria Harbour","VM6","2004-08-12","1","Middle Water","2.5","0.23","10","70","4.7","26000","71000","0.16","0.026","0.034","7.9","2.8","30.2","0.86","2.2","3.3","26.2","0.42","0.35","0.54","0.04","9","0.009","1.1"
"Victoria Harbour","VM6","2004-08-12","1","Bottom Water","1.9","0.13","2.4","70","4.9","5300","11000","0.11","0.018","0.039","7.8","2.2","31.2","1.4","2.2","5.1","24.7","0.26","0.26","0.39","0.05","12.3","0.004","0.9"
"Victoria Harbour","VM6","2004-09-10","1","Surface Water","3.6","0.31","13","65","4.4","560","1400","0.072","0.017","0.071","8.1","3.1","31.3","1.5","2","3.7","26.7","0.4","0.52","0.61","0.09","12.3","0.019","2.3"
"Victoria Harbour","VM6","2004-09-10","1","Middle Water","2.7","0.26","5.3","63","4.2","4100","7800","0.07","0.015","0.056","8.1","2.3","31.3","1.5","2","2.2","26.7","0.35","0.43","0.52","0.08","8.8","0.016","1.2"
"Victoria Harbour","VM6","2004-09-10","1","Bottom Water","1.4","0.19","2.5","64","4.3","15000","25000","0.059","0.014","0.04","8.1","1.3","31.4","1.6","2","4.3","26.6","0.26","0.36","0.43","0.05","9.3","0.011","1.1"
"Victoria Harbour","VM6","2004-10-08","1","Surface Water","1.1","0.33","1.1","61","4","16000","38000","0.053","0.026","0.046","8.1","<0.2","32.4","1.2","2.1","6.1","27.6","0.41","0.45","0.53","0.07","10.9","0.019","0.9"
"Victoria Harbour","VM6","2004-10-08","1","Middle Water","1.1","0.34","1.3","60","3.9","20000","39000","0.054","0.025","0.048","8.1","<0.2","32.4","1.2","2.1","5.5","27.6","0.42","0.59","0.67","0.07","11","0.02","0.9"
"Victoria Harbour","VM6","2004-10-08","1","Bottom Water","0.6","0.3","1.1","60","3.9","8000","21000","0.053","0.027","0.044","8.1","<0.2","32.4","1.2","2.1","7.5","27.6","0.38","0.47","0.55","0.06","11.9","0.018","1.1"
"Victoria Harbour","VM6","2004-11-18","1","Surface Water","1","0.24","0.8","75","5.2","17000","34000","0.085","0.021","0.038","8","0.2","32.5","0.65","1.9","8.6","24.1","0.35","0.4","0.51","0.05","10","0.009","2.4"
"Victoria Harbour","VM6","2004-11-18","1","Middle Water","1","0.24","0.6","76","5.4","15000","33000","0.084","0.022","0.039","8","0.2","32.9","0.64","1.9","6.2","22.6","0.35","0.42","0.53","0.06","10.4","0.008","1.1"
"Victoria Harbour","VM6","2004-11-18","1","Bottom Water","0.9","0.22","0.8","70","4.9","13000","40000","0.087","0.021","0.038","8","<0.2","32.5","0.64","1.9","6.1","24.1","0.33","0.42","0.53","0.05","11","0.009","1.3"
"Victoria Harbour","VM6","2004-12-01","1","Surface Water","0.9","0.17","0.7","69","4.9","5400","9500","0.11","0.046","0.043","8","<0.2","32.8","0.91","2.5","5.7","22.7","0.33","0.34","0.5","0.06","10.6","0.006","1"
"Victoria Harbour","VM6","2004-12-01","1","Middle Water","0.8","0.17","0.6","70","5","4700","9900","0.1","0.046","0.043","8","<0.2","32.8","0.91","2.5","7.8","22.6","0.32","0.33","0.48","0.06","10.9","0.006","1.5"
"Victoria Harbour","VM6","2004-12-01","1","Bottom Water","0.8","0.17","0.8","69","4.9","4100","7500","0.11","0.046","0.044","8","<0.2","32.8","0.9","2.5","8.7","22.6","0.33","0.33","0.49","0.06","11.2","0.006","1.6"
"Victoria Harbour","VM6","2005-01-19","1","Surface Water","0.7","0.18","0.8","72","5.7","1500","3000","0.13","0.021","0.041","8.1","<0.2","32.5","0.81","2","2.3","16.8","0.33","0.42","0.57","0.06","8.9","0.005","1"
"Victoria Harbour","VM6","2005-01-19","1","Middle Water","1","0.17","0.9","73","5.8","1400","2300","0.13","0.021","0.04","8.1","<0.2","32.5","0.82","2","0.9","16.8","0.32","0.39","0.54","0.06","8.5","0.005","0.6"
"Victoria Harbour","VM6","2005-01-19","1","Bottom Water","0.7","0.17","0.7","72","5.7","840","1700","0.13","0.021","0.042","8.1","<0.2","32.5","0.83","2","2.2","16.8","0.32","0.43","0.58","0.06","8.5","0.005","<0.5"
"Victoria Harbour","VM6","2005-02-16","1","Surface Water","0.7","0.23","1","80","6.3","1400","2100","0.16","0.016","0.041","8","<0.2","31.9","0.91","2.6","1.1","17.5","0.41","0.44","0.62","0.06","7.6","0.005","0.6"
"Victoria Harbour","VM6","2005-02-16","1","Middle Water","0.8","0.22","0.8","78","6.2","3600","5400","0.16","0.016","0.042","8","<0.2","31.9","0.92","2.6","1","17.4","0.4","0.39","0.57","0.05","7.7","0.005","0.5"
"Victoria Harbour","VM6","2005-02-16","1","Bottom Water","0.8","0.2","1","77","6.1","2100","4400","0.17","0.016","0.041","8","<0.2","31.9","0.93","2.6","3.1","17.4","0.39","0.47","0.66","0.06","8.3","0.005","0.9"
"Victoria Harbour","VM6","2005-03-03","1","Surface Water","0.6","0.096","0.8","81","6.6","2500","4400","0.11","0.021","0.025","8.2","<0.2","32.6","0.66","3.3","2","15.9","0.23","0.25","0.38","0.04","8.1","0.003","0.5"
"Victoria Harbour","VM6","2005-03-03","1","Middle Water","0.6","0.1","0.8","80","6.5","3900","8900","0.12","0.02","0.026","8.2","<0.2","32.6","0.67","3.3","3.2","15.9","0.24","0.25","0.39","0.04","8.3","0.004","0.8"
"Victoria Harbour","VM6","2005-03-03","1","Bottom Water","1.1","0.099","0.8","80","6.5","3800","8000","0.12","0.02","0.026","8.2","<0.2","32.6","0.67","3.3","3.3","15.9","0.24","0.28","0.42","0.04","8.4","0.004","1.1"
"Victoria Harbour","VM6","2005-04-07","1","Surface Water","1.3","0.27","1.4","78","5.9","14000","23000","0.11","0.023","0.042","8.1","<0.2","32.8","0.72","2","2.1","18.9","0.4","0.43","0.56","0.05","5.9","0.01","0.6"
"Victoria Harbour","VM6","2005-04-07","1","Middle Water","1.1","0.24","0.6","77","5.9","8000","15000","0.11","0.022","0.037","8.1","<0.2","32.8","0.74","2","2.3","18.8","0.37","0.35","0.48","0.05","5.8","0.009","0.6"
"Victoria Harbour","VM6","2005-04-07","1","Bottom Water","1.1","0.23","1","75","5.7","4500","7700","0.1","0.022","0.038","8.1","<0.2","32.9","0.72","2","2.5","18.8","0.35","0.35","0.47","0.05","6","0.008","<0.5"
"Victoria Harbour","VM6","2005-05-05","1","Surface Water","1.2","0.24","1.8","75","5.3","2100","3400","0.38","0.056","0.031","8.1","<0.2","29.8","1.4","1.8","0.8","24.6","0.68","0.39","0.83","0.05","4.9","0.013","<0.5"
"Victoria Harbour","VM6","2005-05-05","1","Middle Water","1.2","0.27","1.2","72","5","2800","5500","0.36","0.052","0.033","8.1","<0.2","30.2","1.4","1.8","1.4","24.5","0.68","0.42","0.83","0.06","5.2","0.014","0.5"
"Victoria Harbour","VM6","2005-05-05","1","Bottom Water","0.7","0.27","1.2","67","4.7","7500","17000","0.29","0.043","0.038","8.1","<0.2","30.8","1.2","1.8","1.6","24.4","0.6","0.37","0.7","0.05","4.9","0.014","<0.5"
"Victoria Harbour","VM6","2005-06-02","1","Surface Water","1.1","0.15","1.9","78","5.3","38000","87000","0.35","0.042","0.024","8.2","1.5","28.1","1.4","1.2","3.8","26.9","0.54","0.35","0.74","0.05","11.4","0.012","1.1"
"Victoria Harbour","VM6","2005-06-02","1","Middle Water","1.1","0.17","1.8","74","5.1","31000","89000","0.33","0.04","0.025","8.2","1.7","28.4","1.3","1.2","4","26.7","0.54","0.33","0.7","0.04","11.2","0.013","1.2"
"Victoria Harbour","VM6","2005-06-02","1","Bottom Water","1","0.19","1.7","70","4.7","30000","91000","0.32","0.039","0.028","8.2","1.5","29.1","1.3","1.2","3.8","26.8","0.55","0.35","0.71","0.04","12.2","0.014","0.7"
"Victoria Harbour","VM6","2005-07-06","1","Surface Water","1.5","0.12","6.5","85","6","2600","4300","0.39","0.05","0.018","8.2","2","22.2","2.4","2.2","2.5","27.1","0.56","0.27","0.71","0.05","7.1","0.01","1.1"
"Victoria Harbour","VM6","2005-07-06","1","Middle Water","0.8","0.15","5.1","74","5.2","4600","8000","0.27","0.039","0.026","8.1","0.4","26.1","1.6","2.2","1.9","25.7","0.46","0.27","0.58","0.06","9.6","0.008","0.6"
"Victoria Harbour","VM6","2005-07-06","1","Bottom Water","1","0.15","1.9","45","3.2","18000","52000","0.12","0.023","0.034","7.9","0.5","32","1.3","2.2","4.9","23.1","0.29","0.29","0.43","0.06","12.7","0.004","1"
"Victoria Harbour","VM6","2005-08-10","1","Surface Water","1.6","0.05","10","93","6.3","2300","5500","0.048","0.009","0.009","8.3","2.3","31.4","0.16","2.6","3","25.8","0.11","0.21","0.27","0.03","7.4","0.004","1.1"
"Victoria Harbour","VM6","2005-08-10","1","Middle Water","1.5","0.07","9.5","89","6.1","3900","14000","0.058","0.011","0.012","8.3","2.3","31.4","0.19","2.6","2.4","25.5","0.14","0.23","0.3","0.03","4.7","0.006","0.8"
"Victoria Harbour","VM6","2005-08-10","1","Bottom Water","1.1","0.083","7.6","79","5.5","1400","6500","0.07","0.013","0.015","8.2","1.7","31.9","0.31","2.6","3.1","24.9","0.17","0.23","0.31","0.03","5.1","0.006","0.6"
"Victoria Harbour","VM6","2005-09-14","1","Surface Water","1.1","0.22","7.8","97","6.4","17000","66000","0.11","0.019","0.031","7.9","1.2","31.1","0.72","1.8","6.7","27.8","0.35","0.35","0.48","0.05","12.6","0.009","2"
"Victoria Harbour","VM6","2005-09-14","1","Middle Water","1.1","0.22","7.5","96","6.3","25000","79000","0.1","0.018","0.032","7.9","1.4","31.2","0.76","1.8","6.9","27.7","0.34","0.34","0.46","0.05","13.4","0.009","1.6"
"Victoria Harbour","VM6","2005-09-14","1","Bottom Water","0.8","0.22","7.1","94","6.2","36000","71000","0.097","0.017","0.031","7.9","1.8","31.2","0.77","1.8","11","27.7","0.33","0.41","0.52","0.05","15","0.009","2.8"
"Victoria Harbour","VM6","2005-10-18","1","Surface Water","0.7","0.24","1.4","73","4.8","2300","6500","0.096","0.038","0.045","7.6","<0.2","32.2","0.96","1.5","7","27.9","0.37","0.38","0.51","0.05","13.7","0.005","2.1"
"Victoria Harbour","VM6","2005-10-18","1","Middle Water","0.7","0.24","1.2","73","4.8","6700","18000","0.09","0.035","0.046","7.6","0.3","32.2","0.92","1.5","7.5","27.9","0.37","0.35","0.48","0.06","15","0.005","2.3"
"Victoria Harbour","VM6","2005-10-18","1","Bottom Water","0.7","0.23","1.2","73","4.7","12000","19000","0.089","0.032","0.044","7.6","0.2","32.3","0.89","1.5","7.5","27.8","0.35","0.38","0.5","0.06","15.8","0.005","4"
"Victoria Harbour","VM6","2005-11-14","1","Surface Water","0.5","0.25","2.1","81","5.5","23000","47000","0.13","0.051","0.047","7.8","<0.2","32.4","0.83","2.1","5.3","25.8","0.43","0.48","0.66","0.07","13.6","0.008","<0.5"
"Victoria Harbour","VM6","2005-11-14","1","Middle Water","0.5","0.25","1.7","80","5.4","25000","46000","0.13","0.05","0.048","7.8","0.6","32.4","0.86","2.1","4.2","25.8","0.43","0.47","0.65","0.07","13.7","0.008","1.8"
"Victoria Harbour","VM6","2005-11-14","1","Bottom Water","0.3","0.23","1.4","79","5.3","9300","23000","0.13","0.051","0.046","7.8","0.7","32.4","0.85","2.1","4.1","25.8","0.41","0.39","0.57","0.06","13.4","0.007","<0.5"
"Victoria Harbour","VM6","2005-12-01","1","Surface Water","0.9","0.21","1.1","69","4.8","7300","12000","0.11","0.054","0.048","7.9","<0.2","32.7","0.86","2.5","3.4","23.5","0.37","0.44","0.6","0.06","13","0.006","1"
"Victoria Harbour","VM6","2005-12-01","1","Middle Water","0.8","0.21","1.2","68","4.8","4900","13000","0.11","0.053","0.05","7.9","0.2","32.7","0.86","2.5","4.1","23.4","0.37","0.39","0.55","0.06","12.3","0.006","3"
"Victoria Harbour","VM6","2005-12-01","1","Bottom Water","0.6","0.18","0.9","67","4.7","2400","4700","0.11","0.053","0.049","7.9","<0.2","32.8","0.85","2.5","5.6","23.4","0.34","0.31","0.47","0.05","12.7","0.005","3"
"Victoria Harbour","VM6","2006-01-03","1","Surface Water","<0.1","0.14","3.3","87","6.7","6100","23000","0.1","0.016","0.033","8.1","2","32.5","0.33","2.1","3.6","18.3","0.26","0.38","0.5","0.05","10.2","0.004","0.6"
"Victoria Harbour","VM6","2006-01-03","1","Middle Water","<0.1","0.14","3.4","87","6.8","7100","11000","0.099","0.016","0.033","8.1","2","32.6","0.34","2.1","4.3","18.2","0.26","0.35","0.47","0.05","10.5","0.004","2"
"Victoria Harbour","VM6","2006-01-03","1","Bottom Water","<0.1","0.098","3.4","93","7.2","2100","2500","0.092","0.015","0.027","8.1","1.9","32.6","0.26","2.1","3.2","18.2","0.21","0.32","0.43","0.04","10","0.003","0.6"
"Victoria Harbour","VM6","2006-02-02","1","Surface Water","0.8","0.13","0.8","84","6.6","2100","3600","0.074","0.016","0.028","8","0.3","32.4","0.74","2.2","4.7","17.5","0.22","0.32","0.41","0.04","13","0.003","1.2"
"Victoria Harbour","VM6","2006-02-02","1","Middle Water","1","0.15","0.9","83","6.6","7700","14000","0.078","0.017","0.032","8","0.7","32.4","0.76","2.2","7","17.5","0.25","0.33","0.43","0.05","13.9","0.004","1.2"
"Victoria Harbour","VM6","2006-02-02","1","Bottom Water","1","0.14","1.1","84","6.6","8300","12000","0.077","0.017","0.032","8","0.4","32.5","0.76","2.2","6.6","17.5","0.23","0.37","0.46","0.05","13.9","0.004","0.9"
"Victoria Harbour","VM6","2006-03-13","1","Surface Water","1.1","0.22","1.7","78","6","14000","19000","0.12","0.025","0.046","7.9","<0.2","32.3","0.92","1.8","3.9","18.6","0.37","0.44","0.59","0.07","9.3","0.005","1.1"
"Victoria Harbour","VM6","2006-03-13","1","Middle Water","1.1","0.22","1.7","82","6.4","18000","39000","0.13","0.026","0.046","8","<0.2","32.3","0.92","1.8","3.2","18.6","0.38","0.63","0.79","0.08","9.6","0.005","<0.5"
"Victoria Harbour","VM6","2006-03-13","1","Bottom Water","1.3","0.18","1.7","84","6.5","29000","42000","0.11","0.023","0.043","8","<0.2","32.5","0.83","1.8","3.3","18.7","0.31","0.7","0.83","0.07","10.1","0.005","1.2"
"Victoria Harbour","VM6","2006-04-20","1","Surface Water","0.4","0.26","1","77","5.5","1600","2900","0.12","0.018","0.043","7.9","<0.2","32.6","0.65","2.5","4.7","22.6","0.4","0.41","0.55","0.06","9.8","0.008","0.8"
"Victoria Harbour","VM6","2006-04-20","1","Middle Water","0.4","0.26","1.6","82","5.9","4000","8300","0.12","0.018","0.043","7.9","<0.2","32.6","0.66","2.5","3.5","22.5","0.4","0.45","0.59","0.06","10.1","0.008","0.8"
"Victoria Harbour","VM6","2006-04-20","1","Bottom Water","0.3","0.19","1.2","87","6.2","790","2400","0.096","0.016","0.037","7.9","<0.2","32.9","0.57","2.5","3.9","22.2","0.3","0.33","0.44","0.05","9.5","0.006","0.6"
"Victoria Harbour","VM6","2006-05-18","1","Surface Water","<0.1","0.11","1","71","4.8","4000","7500","0.046","0.008","0.022","7.9","0.2","32.7","0.44","1.5","6.1","25.2","0.16","0.3","0.35","0.04","8.2","0.003","1.8"
"Victoria Harbour","VM6","2006-05-18","1","Middle Water","<0.1","0.11","1.2","70","4.8","3700","6100","0.044","0.009","0.022","7.9","<0.2","32.7","0.43","1.5","9.7","25.2","0.16","0.28","0.33","0.04","7.7","0.003","2.4"
"Victoria Harbour","VM6","2006-05-18","1","Bottom Water","0.2","0.099","1.1","72","4.9","2200","5800","0.042","0.009","0.02","7.9","<0.2","32.8","0.42","1.5","11","25.1","0.15","0.29","0.34","0.04","9.2","0.003","2.4"
"Victoria Harbour","VM6","2006-06-01","1","Surface Water","0.1","0.18","1.7","78","5.4","9000","22000","0.32","0.11","0.037","8","0.4","28.4","1.8","2.2","2.4","25.8","0.61","0.36","0.79","0.05","5.1","0.008","1.3"
"Victoria Harbour","VM6","2006-06-01","1","Middle Water","0.2","0.19","1.5","74","5.1","7700","21000","0.3","0.1","0.037","8","<0.2","29.1","1.7","2.2","4.1","25.7","0.59","0.37","0.77","0.05","5","0.008","2.3"
"Victoria Harbour","VM6","2006-06-01","1","Bottom Water","<0.1","0.1","0.7","70","4.8","2300","9500","0.17","0.074","0.027","8","<0.2","31","1.2","2.2","4","25.3","0.34","0.25","0.49","0.05","5.5","0.004","1.8"
"Victoria Harbour","VM6","2006-07-03","1","Surface Water","1.3","0.083","18","96","6.5","110","570","0.32","0.035","0.005","7.9","2.4","26.3","0.8","2.7","2.2","28","0.44","0.36","0.72","0.06","9.3","0.004","1.6"
"Victoria Harbour","VM6","2006-07-03","1","Middle Water","0.6","0.14","9.4","91","6.2","1800","5400","0.28","0.031","0.019","7.9","1.3","27.4","0.99","2.7","1.6","27.5","0.45","0.37","0.68","0.09","8.9","0.006","1"
"Victoria Harbour","VM6","2006-07-03","1","Bottom Water","1","0.17","3","64","4.4","1400","5300","0.23","0.024","0.036","7.9","0.9","28.4","1.2","2.7","2.3","26.9","0.42","0.43","0.68","0.08","10.8","0.007","1.2"
"Victoria Harbour","VM6","2006-08-04","1","Surface Water","0.8","0.12","1.8","79","5.4","2900","7600","0.094","0.017","0.024","8.1","<0.2","29.1","0.61","1.7","3.6","26.1","0.23","0.37","0.48","0.04","12.2","0.006","1.4"
"Victoria Harbour","VM6","2006-08-04","1","Middle Water","0.9","0.13","1.8","80","5.5","8800","16000","0.087","0.018","0.024","8.1","0.4","29.3","0.56","1.7","4.4","26","0.24","0.31","0.42","0.03","13.2","0.007","1.6"
"Victoria Harbour","VM6","2006-08-04","1","Bottom Water","0.9","0.12","1.6","79","5.4","17000","27000","0.077","0.016","0.024","8.1","0.9","29.3","0.52","1.7","5","25.9","0.21","0.3","0.39","0.03","14.7","0.007","2.2"
"Victoria Harbour","VM6","2006-09-04","1","Surface Water","1.5","0.14","11","71","4.8","14000","42000","0.27","0.027","0.024","7.9","5.7","28.6","1.5","2","2.7","27.1","0.44","0.37","0.67","0.05","13","0.005","1.8"
"Victoria Harbour","VM6","2006-09-04","1","Middle Water","0.7","0.27","5.2","68","4.6","54000","210000","0.21","0.026","0.046","7.8","3.4","30.4","1.9","2","2","26.5","0.51","0.51","0.75","0.07","12.6","0.009","0.9"
"Victoria Harbour","VM6","2006-09-04","1","Bottom Water","3.1","0.19","2.9","40","2.7","46000","130000","0.15","0.019","0.051","7.7","1.8","32.8","2.1","2","4.2","24.8","0.36","0.33","0.5","0.07","13.6","0.004","1.6"
"Victoria Harbour","VM6","2006-10-05","1","Surface Water","0.9","0.25","1.5","70","4.6","8900","20000","0.064","0.014","0.04","7.7","<0.2","32.5","1.1","2","6.6","26.9","0.33","0.48","0.56","0.05","13.4","0.006","1.1"
"Victoria Harbour","VM6","2006-10-05","1","Middle Water","0.9","0.25","1.2","66","4.4","2400","7900","0.066","0.014","0.041","7.7","<0.2","32.5","1.1","2","5","26.9","0.33","0.49","0.57","0.06","14.1","0.007","1"
"Victoria Harbour","VM6","2006-10-05","1","Bottom Water","0.7","0.24","1.5","62","4.1","2900","8500","0.066","0.014","0.04","7.7","<0.2","32.5","1.1","2","7","26.9","0.32","0.48","0.56","0.06","15.2","0.006","2"
"Victoria Harbour","VM6","2006-11-02","1","Surface Water","1.1","0.16","2.7","84","5.6","11000","26000","0.075","0.028","0.028","7.9","<0.2","32.6","0.85","1.7","4","26.4","0.26","0.34","0.44","0.05","14.2","0.006","1.8"
"Victoria Harbour","VM6","2006-11-02","1","Middle Water","0.8","0.17","2.5","86","5.7","6200","11000","0.073","0.028","0.03","7.9","<0.2","32.7","0.81","1.7","3.2","26.3","0.27","0.33","0.43","0.06","13.1","0.007","1.6"
"Victoria Harbour","VM6","2006-11-02","1","Bottom Water","0.9","0.15","2.6","87","5.8","5300","19000","0.072","0.026","0.03","7.9","<0.2","32.7","0.8","1.7","3.8","26.3","0.25","0.31","0.41","0.08","13","0.006","1.6"
"Victoria Harbour","VM6","2006-12-04","1","Surface Water","1.3","0.13","2.3","75","5.3","35000","61000","0.085","0.035","0.035","7.9","<0.2","32.7","0.91","2.3","4.9","23.2","0.25","0.37","0.49","0.06","12.8","0.004","1.7"
"Victoria Harbour","VM6","2006-12-04","1","Middle Water","0.9","0.12","2.4","78","5.5","16000","32000","0.084","0.035","0.033","7.9","<0.2","32.8","0.89","2.3","4.4","23.1","0.24","0.31","0.43","0.05","13.1","0.004","1.9"
"Victoria Harbour","VM6","2006-12-04","1","Bottom Water","0.8","0.11","2.5","79","5.6","3200","7400","0.083","0.034","0.033","7.7","<0.2","32.8","0.86","2.3","4.6","23.1","0.23","0.28","0.4","0.04","13.4","0.002","1.7"
"Victoria Harbour","VM6","2007-01-15","1","Surface Water","1.3","0.059","6.7","92","7.1","5800","12000","0.06","0.02","0.021","7.7","1","33","0.34","2","1.8","18","0.14","0.27","0.35","0.05","10.3","0.001","1.2"
"Victoria Harbour","VM6","2007-01-15","1","Middle Water","1.4","0.063","7.4","94","7.3","4500","11000","0.061","0.02","0.023","7.7","0.8","33.1","0.34","2","2.1","18","0.14","0.3","0.38","0.05","10.3","0.001","1"
"Victoria Harbour","VM6","2007-01-15","1","Bottom Water","1","0.057","7.1","95","7.4","2900","5200","0.058","0.018","0.021","7.8","1.1","33.1","0.33","2","1.3","18","0.13","0.3","0.38","0.05","10.8","0.001","0.9"
"Victoria Harbour","VM6","2007-02-01","1","Surface Water","1","0.14","5.4","86","6.6","890","1400","0.11","0.02","0.04","8.2","0.4","34.8","0.73","2.2","3.7","17.7","0.27","0.37","0.5","0.06","9.3","0.005","1.8"
"Victoria Harbour","VM6","2007-02-01","1","Middle Water","1","0.15","4.8","86","6.8","1400","3800","0.11","0.02","0.041","8.2","0.8","32.8","0.74","2.2","4.4","17.3","0.28","0.39","0.52","0.06","9.8","0.005","2.3"
"Victoria Harbour","VM6","2007-02-01","1","Bottom Water","1","0.14","4.5","86","6.8","1500","3400","0.1","0.02","0.04","8.1","1.3","32.7","0.74","2.2","2.6","17.3","0.26","0.37","0.49","0.06","9.3","0.005","1.8"
"Victoria Harbour","VM6","2007-03-07","1","Surface Water","2.2","0.24","0.4","67","5.1","10000","40000","0.08","0.017","0.046","8","<0.2","33","0.75","2.6","3.2","19.8","0.34","0.48","0.58","0.07","10.4","0.007","1.3"
"Victoria Harbour","VM6","2007-03-07","1","Middle Water","1.9","0.2","0.7","70","5.2","6400","13000","0.077","0.015","0.043","8","<0.2","33.1","0.72","2.6","2.4","19.7","0.29","0.49","0.58","0.09","10.1","0.006","0.5"
"Victoria Harbour","VM6","2007-03-07","1","Bottom Water","2.1","0.2","0.8","73","5.5","5300","9200","0.075","0.015","0.043","8","<0.2","33.2","0.71","2.6","1.8","19.7","0.29","0.48","0.57","0.06","9.9","0.006","0.8"
"Victoria Harbour","VM6","2007-04-12","1","Surface Water","0.8","0.21","0.9","67","4.9","1000","2500","0.11","0.02","0.046","8","<0.2","33.5","0.77","2.2","3.8","21.3","0.34","0.37","0.5","0.06","9.8","0.006","2.1"
"Victoria Harbour","VM6","2007-04-12","1","Middle Water","0.7","0.21","0.8","68","5","1500","3400","0.11","0.02","0.047","8","0.3","33.5","0.75","2.2","3.8","21.2","0.34","0.39","0.52","0.06","9.5","0.007","1.8"
"Victoria Harbour","VM6","2007-04-12","1","Bottom Water","0.5","0.19","0.8","69","5","800","3000","0.1","0.019","0.043","8","0.2","33.5","0.72","2.2","4.5","21.2","0.31","0.35","0.47","0.06","9.7","0.006","2.2"
"Victoria Harbour","VM6","2007-05-03","1","Surface Water","1.4","0.32","1.2","62","4.3","28000","50000","0.13","0.023","0.051","7.9","0.3","32.6","0.67","2","3.2","23.7","0.47","0.53","0.68","0.07","9.8","0.009","0.7"
"Victoria Harbour","VM6","2007-05-03","1","Middle Water","2.5","0.33","1.3","61","4.3","28000","52000","0.13","0.023","0.051","7.9","<0.2","32.6","0.69","2","4.2","23.6","0.48","0.57","0.72","0.07","10.1","0.009","0.8"
"Victoria Harbour","VM6","2007-05-03","1","Bottom Water","2.4","0.3","0.8","58","4.1","23000","45000","0.12","0.021","0.052","7.9","0.3","32.7","0.65","2","3.8","23.6","0.44","0.54","0.68","0.07","10.7","0.008","<0.5"
"Victoria Harbour","VM6","2007-06-22","1","Surface Water","2.1","0.092","24","96","6.6","1400","3900","0.21","0.054","0.008","8.2","8.8","28.9","0.24","1.6","5","26.5","0.36","0.43","0.69","0.05","12.4","0.007","2.6"
